Country Name,Country Code,Year,Health expenditure
Luxembourg,LUX,2000,2901.19995117
Madagascar,MDG,2000,12.75929451
Malawi,MWI,2000,7.42061138
Malaysia,MYS,2000,111.94893646
Maldives,MDV,2000,219.47886658
Mali,MLI,2000,14.40369606
Malta,MLT,2000,647.10150146
Marshall Islands,MHL,2000,370.73709106
Mauritania,MRT,2000,22.3067379
Mauritius,MUS,2000,115.9647522
Mexico,MEX,2000,321.80123901
"Micronesia, Fed. Sts.",FSM,2000,161.96359253
Middle East & North Africa,MEA,2000,144.128998855718
Middle East & North Africa (excluding high income),MNA,2000,79.0192099933134
Middle East & North Africa (IDA & IBRD countries),TMN,2000,79.0192099933134
Middle income,MIC,2000,63.8162099062097
Moldova,MDA,2000,21.37988663
Monaco,MCO,2000,1394.28027344
Mongolia,MNG,2000,26.41833878
Morocco,MAR,2000,54.38904953
Mozambique,MOZ,2000,7.0651989
Myanmar,MMR,2000,4.44784451
Namibia,NAM,2000,207.08766174
Nauru,NRU,2000,454.43609619
Nepal,NPL,2000,8.33808231
Netherlands,NLD,2000,2028.18139648
New Zealand,NZL,2000,1054.91210938
Nicaragua,NIC,2000,52.24892807
Niger,NER,2000,8.95671749
Nigeria,NGA,2000,17.65198708
North America,NAC,2000,4284.50458224505
North Macedonia,MKD,2000,164.22212219
Norway,NOR,2000,2948.93164063
OECD members,OED,2000,2151.56486696019
Oman,OMN,2000,254.94284058
Other small states,OSS,2000,220.200189723141
Pacific island small states,PSS,2000,85.1136808085888
Pakistan,PAK,2000,15.40822124
Palau,PLW,2000,656.8114624
Panama,PAN,2000,301.52563477
Papua New Guinea,PNG,2000,18.93960762
Paraguay,PRY,2000,104.0227356
Peru,PER,2000,83.4623642
Philippines,PHL,2000,32.78954315
Poland,POL,2000,238.00448608
Portugal,PRT,2000,995.34210205
Post-demographic dividend,PST,2000,2476.38119232577
Pre-demographic dividend,PRE,2000,17.7374828330339
Qatar,QAT,2000,552.27423096
Romania,ROU,2000,69.89345551
Russian Federation,RUS,2000,95.12621307
Rwanda,RWA,2000,9.1193943
Samoa,WSM,2000,59.76368332
San Marino,SMR,2000,2192.80322266
Sao Tome and Principe,STP,2000,56.10358429
Saudi Arabia,SAU,2000,370.42074585
Senegal,SEN,2000,21.99825287
Serbia,SRB,2000,56.50499725
Seychelles,SYC,2000,354.08279419
Sierra Leone,SLE,2000,23.31365204
Singapore,SGP,2000,792.42596436
Slovak Republic,SVK,2000,203.50627136
Slovenia,SVN,2000,796.64703369
Small states,SST,2000,217.849491843854
Solomon Islands,SLB,2000,47.13489151
South Africa,ZAF,2000,237.82832336
South Asia,SAS,2000,17.4045764917876
South Asia (IDA & IBRD),TSA,2000,17.4045764917876
Spain,ESP,2000,1005.28399658
Sri Lanka,LKA,2000,43.71977615
St. Kitts and Nevis,KNA,2000,444.56890869
St. Lucia,LCA,2000,284.25857544
St. Vincent and the Grenadines,VCT,2000,149.57020569
Sub-Saharan Africa,SSF,2000,33.872641881624
Sub-Saharan Africa (excluding high income),SSA,2000,33.8323307084463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,33.872641881624
Sudan,SDN,2000,15.23140526
Suriname,SUR,2000,166.08009338
Sweden,SWE,2000,2173.19384766
Switzerland,CHE,2000,3559.81982422
Syrian Arab Republic,SYR,2000,54.56182098
Tajikistan,TJK,2000,5.91732073
Tanzania,TZA,2000,12.25793076
Thailand,THA,2000,62.15243912
Togo,TGO,2000,11.22799778
Tonga,TON,2000,53.43399048
Trinidad and Tobago,TTO,2000,263.67974854
Tunisia,TUN,2000,109.57323456
Turkiye,TUR,2000,196.78179932
Turkmenistan,TKM,2000,75.74879456
Tuvalu,TUV,2000,349.9498291
Uganda,UGA,2000,16.41400146
Ukraine,UKR,2000,35.1017952
United Arab Emirates,ARE,2000,753.07550049
United Kingdom,GBR,2000,2033.17089844
United States,USA,2000,4532.76757813
Upper middle income,UMC,2000,100.762603859299
Uruguay,URY,2000,693.67926025
Uzbekistan,UZB,2000,35.4090271
Vanuatu,VUT,2000,46.8312645
"Venezuela, RB",VEN,2000,351.70773315
Vietnam,VNM,2000,19.13446808
World,WLD,2000,476.394622973807
"Yemen, Rep.",YEM,2000,24.13679314
Zambia,ZMB,2000,26.03649139
Africa Eastern and Southern,AFE,2001,38.5330958547049
Africa Western and Central,AFW,2001,20.8234085871647
Albania,ALB,2001,73.78868103
Algeria,DZA,2001,67.33850098
Andorra,AND,2001,1336.06115723
Angola,AGO,2001,28.92523384
Antigua and Barbuda,ATG,2001,571.1116333
Arab World,ARB,2001,114.562138886437
Argentina,ARG,2001,671.36853027
Armenia,ARM,2001,31.41045189
Australia,AUS,2001,1559.82128906
Austria,AUT,2001,2282.51586914
Azerbaijan,AZE,2001,18.99339676
"Bahamas, The",BHS,2001,990.3112793
Bahrain,BHR,2001,438.60971069
Bangladesh,BGD,2001,8.41617775
Barbados,BRB,2001,635.96447754
Belarus,BLR,2001,71.49589539
Belgium,BEL,2001,1879.93481445
Belize,BLZ,2001,162.07226563
Benin,BEN,2001,16.51670074
Bhutan,BTN,2001,35.96975327
Bolivia,BOL,2001,44.91654968
Bosnia and Herzegovina,BIH,2001,104.88230133
Botswana,BWA,2001,191.81698608
Brazil,BRA,2001,268.64971924
Brunei Darussalam,BRN,2001,463.81585693
Bulgaria,BGR,2001,119.82997894
Burkina Faso,BFA,2001,7.52252769
Burundi,BDI,2001,8.68435192
Cabo Verde,CPV,2001,62.78510284
Cambodia,KHM,2001,22.66413116
Cameroon,CMR,2001,27.46539879
Canada,CAN,2001,2055.75976563
Caribbean small states,CSS,2001,246.658984369718
Central African Republic,CAF,2001,9.26134109
Central Europe and the Baltics,CEB,2001,252.17594661055
Chad,TCD,2001,12.00212383
Chile,CHL,2001,326.96624756
China,CHN,2001,44.56903839
Colombia,COL,2001,138.04423523
Comoros,COM,2001,45.25306702
"Congo, Dem. Rep.",COD,2001,5.83626461
"Congo, Rep.",COG,2001,20.41893959
Costa Rica,CRI,2001,255.18231201
Cote d'Ivoire,CIV,2001,54.03316116
Croatia,HRV,2001,388.32489014
Cuba,CUB,2001,198.5879364
Cyprus,CYP,2001,782.16162109
Czechia,CZE,2001,388.54403687
Denmark,DNK,2001,2602.64282227
Djibouti,DJI,2001,29.72530746
Dominica,DMA,2001,231.98364258
Dominican Republic,DOM,2001,144.17262268
Early-demographic dividend,EAR,2001,67.4579998248987
East Asia & Pacific,EAS,2001,223.794694943559
East Asia & Pacific (excluding high income),EAP,2001,39.6479516187138
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.6496783315972
Ecuador,ECU,2001,71.49367523
"Egypt, Arab Rep.",EGY,2001,70.36794281
El Salvador,SLV,2001,161.76152039
Equatorial Guinea,GNQ,2001,51.28172302
Eritrea,ERI,2001,13.99944115
Estonia,EST,2001,214.70414734
Eswatini,SWZ,2001,76.11361694
Ethiopia,ETH,2001,5.54697561
Euro area,EMU,2001,1792.23643260799
Europe & Central Asia,ECS,2001,966.280792607042
Europe & Central Asia (excluding high income),ECA,2001,96.2386269945259
Europe & Central Asia (IDA & IBRD countries),TEC,2001,114.725190932333
European Union,EUU,2001,1474.86318670291
Fiji,FJI,2001,62.10351181
Finland,FIN,2001,1810.39282227
Fragile and conflict affected situations,FCS,2001,39.9047531488626
France,FRA,2001,2192.71582031
Gabon,GAB,2001,121.067276
"Gambia, The",GMB,2001,38.21402359
Georgia,GEO,2001,57.25419617
Germany,DEU,2001,2346.66918945
Ghana,GHA,2001,19.207201
Greece,GRC,2001,1004.81542969
Grenada,GRD,2001,271.16744995
Guatemala,GTM,2001,99.68914795
Guinea,GIN,2001,22.04348946
Guinea-Bissau,GNB,2001,22.01342964
Guyana,GUY,2001,60.46850204
Haiti,HTI,2001,27.21361732
Heavily indebted poor countries (HIPC),HPC,2001,16.6071717496424
High income,HIC,2001,2478.95125722906
Honduras,HND,2001,66.35316467
Hungary,HUN,2001,359.69747925
Iceland,ISL,2001,2526.90112305
IDA & IBRD total,IBT,2001,65.4171504987822
India,IND,2001,19.72481918
Indonesia,IDN,2001,17.0277462
"Iran, Islamic Rep.",IRN,2001,94.29735565
Ireland,IRL,2001,1823.73474121
Israel,ISR,2001,1514.76855469
Italy,ITA,2001,1586.65710449
Jamaica,JAM,2001,180.59217834
Japan,JPN,2001,2492.4597168
Jordan,JOR,2001,171.82507324
Kazakhstan,KAZ,2001,50.31726837
Kenya,KEN,2001,22.14061928
Kiribati,KIR,2001,85.93522644
"Korea, Rep.",KOR,2001,515.28967285
Kuwait,KWT,2001,558.32427979
Kyrgyz Republic,KGZ,2001,13.11245251
Lao PDR,LAO,2001,14.47130299
Late-demographic dividend,LTE,2001,89.2400704120112
Latin America & Caribbean,LCN,2001,279.043686780765
Latin America & Caribbean (excluding high income),LAC,2001,268.540852152731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,280.149742724267
Latvia,LVA,2001,205.02047729
Least developed countries: UN classification,LDC,2001,11.9631358997929
Lebanon,LBN,2001,417.78192139
Lesotho,LSO,2001,28.24092102
Liberia,LBR,2001,10.65423679
Libya,LBY,2001,261.96295166
Lithuania,LTU,2001,218.81802368
Low & middle income,LMY,2001,60.673927427837
Low income,LIC,2001,13.2339377961781
Lower middle income,LMC,2001,26.5878431266937
Luxembourg,LUX,2001,3109.20141602
Madagascar,MDG,2001,15.48298645
Malawi,MWI,2001,6.15482903
Malaysia,MYS,2001,114.83911896
Maldives,MDV,2001,229.35575867
Mali,MLI,2001,13.53201008
Malta,MLT,2001,685.98400879
Marshall Islands,MHL,2001,332.20077515
Mauritania,MRT,2001,22.58142662
Mauritius,MUS,2001,116.41130829
Mexico,MEX,2001,366.98074341
"Micronesia, Fed. Sts.",FSM,2001,181.9655304
Middle East & North Africa,MEA,2001,150.723068521847
Middle East & North Africa (excluding high income),MNA,2001,83.7280914456711
Middle East & North Africa (IDA & IBRD countries),TMN,2001,83.7280914456712
Middle income,MIC,2001,64.0795816070332
Moldova,MDA,2001,25.3985939
Monaco,MCO,2001,1432.30285645
Mongolia,MNG,2001,25.91971779
Morocco,MAR,2001,56.32826996
Mozambique,MOZ,2001,8.61407089
Myanmar,MMR,2001,4.6025033
Namibia,NAM,2001,182.13613892
Nauru,NRU,2001,341.18649292
Nepal,NPL,2001,10.26470375
Netherlands,NLD,2001,2175.73046875
New Zealand,NZL,2001,1054.32800293
Nicaragua,NIC,2001,56.52495956
Niger,NER,2001,9.59174156
Nigeria,NGA,2001,18.48871803
North America,NAC,2001,4602.67889738265
North Macedonia,MKD,2001,151.37754822
Norway,NOR,2001,3099.00341797
OECD members,OED,2001,2224.47285485257
Oman,OMN,2001,252.54681396
Other small states,OSS,2001,217.630398666837
Pacific island small states,PSS,2001,81.7776030829481
Pakistan,PAK,2001,13.39869976
Palau,PLW,2001,625.20605469
Panama,PAN,2001,297.57672119
Papua New Guinea,PNG,2001,18.29377747
Paraguay,PRY,2001,91.42378998
Peru,PER,2001,89.19979858
Philippines,PHL,2001,28.22548485
Poland,POL,2001,282.82104492
Portugal,PRT,2001,1015.54968262
Post-demographic dividend,PST,2001,2565.6930506768
Pre-demographic dividend,PRE,2001,17.6031467591603
Qatar,QAT,2001,597.93695068
Romania,ROU,2001,78.8175354
Russian Federation,RUS,2001,117.78253937
Rwanda,RWA,2001,7.92787647
Samoa,WSM,2001,55.65429688
San Marino,SMR,2001,2206.63916016
Sao Tome and Principe,STP,2001,53.0186882
Saudi Arabia,SAU,2001,371.98947144
Senegal,SEN,2001,24.10787964
Serbia,SRB,2001,112.2206192
Seychelles,SYC,2001,413.22750854
Sierra Leone,SLE,2001,24.63831329
Singapore,SGP,2001,689.14746094
Slovak Republic,SVK,2001,212.22207642
Slovenia,SVN,2001,826.22576904
Small states,SST,2001,214.595374967194
Solomon Islands,SLB,2001,61.4104805
South Africa,ZAF,2001,204.25814819
South Asia,SAS,2001,18.131467530528
South Asia (IDA & IBRD),TSA,2001,18.131467530528
Spain,ESP,2001,1045.05065918
Sri Lanka,LKA,2001,41.30504227
St. Kitts and Nevis,KNA,2001,438.06173706
St. Lucia,LCA,2001,284.41531372
St. Vincent and the Grenadines,VCT,2001,162.7335968
Sub-Saharan Africa,SSF,2001,31.116166618582
Sub-Saharan Africa (excluding high income),SSA,2001,31.0692752956846
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.116166618582
Sudan,SDN,2001,16.57603836
Suriname,SUR,2001,91.58084106
Sweden,SWE,2001,2155.85424805
Switzerland,CHE,2001,3763.38452148
Syrian Arab Republic,SYR,2001,58.60890198
Tajikistan,TJK,2001,7.56430721
Tanzania,TZA,2001,15.08091736
Thailand,THA,2001,57.19501495
Togo,TGO,2001,11.21350384
Tonga,TON,2001,55.31956482
Trinidad and Tobago,TTO,2001,270.07980347
Tunisia,TUN,2001,112.57370758
Turkiye,TUR,2001,151.54576111
Turkmenistan,TKM,2001,121.89750671
Tuvalu,TUV,2001,268.19760132
Uganda,UGA,2001,15.98651123
Ukraine,UKR,2001,44.77453232
United Arab Emirates,ARE,2001,743.05072021
United Kingdom,GBR,2001,2059.78979492
United States,USA,2001,4879.92919922
Upper middle income,UMC,2001,100.375583085435
Uruguay,URY,2001,673.92993164
Uzbekistan,UZB,2001,30.27207756
Vanuatu,VUT,2001,44.34126282
"Venezuela, RB",VEN,2001,387.64743042
Vietnam,VNM,2001,23.45646667
World,WLD,2001,488.491835284988
"Yemen, Rep.",YEM,2001,25.45506668
Zambia,ZMB,2001,26.32387352
Afghanistan,AFG,2002,17.00758553
Africa Eastern and Southern,AFE,2002,35.5740791710476
Africa Western and Central,AFW,2002,21.8739672040375
Albania,ALB,2002,78.99415588
Algeria,DZA,2002,66.94760132
Andorra,AND,2002,1486.01049805
Angola,AGO,2002,29.05480003
Antigua and Barbuda,ATG,2002,557.902771
Arab World,ARB,2002,113.734972233017
Argentina,ARG,2002,222.64750671
Armenia,ARM,2002,58.26768875
Australia,AUS,2002,1763.69580078
Austria,AUT,2002,2497.8659668
Azerbaijan,AZE,2002,20.35701752
"Bahamas, The",BHS,2002,1013.73596191
Bahrain,BHR,2002,471.58297729
Bangladesh,BGD,2002,9.37759209
Barbados,BRB,2002,683.33959961
Belarus,BLR,2002,83.73773193
Belgium,BEL,2002,2084.7199707
Belize,BLZ,2002,170.58100891
Benin,BEN,2002,17.17604637
Bhutan,BTN,2002,35.96072769
Bolivia,BOL,2002,43.48994827
Bosnia and Herzegovina,BIH,2002,118.68923187
Botswana,BWA,2002,194.55905151
Brazil,BRA,2002,245.66194153
Brunei Darussalam,BRN,2002,472.29974365
Bulgaria,BGR,2002,148.1479187
Burkina Faso,BFA,2002,8.51982498
Burundi,BDI,2002,8.03355122
Cabo Verde,CPV,2002,68.21862793
Cambodia,KHM,2002,24.67282104
Cameroon,CMR,2002,31.41914558
Canada,CAN,2002,2149.37939453
Caribbean small states,CSS,2002,264.925229862236
Central African Republic,CAF,2002,10.61978436
Central Europe and the Baltics,CEB,2002,298.232475807809
Chad,TCD,2002,18.5837326
Chile,CHL,2002,322.87405396
China,CHN,2002,50.15548325
Colombia,COL,2002,131.78384399
Comoros,COM,2002,51.05594635
"Congo, Dem. Rep.",COD,2002,4.487679
"Congo, Rep.",COG,2002,17.09034348
Costa Rica,CRI,2002,276.23712158
Cote d'Ivoire,CIV,2002,57.24786377
Croatia,HRV,2002,386.4440918
Cuba,CUB,2002,213.95626831
Cyprus,CYP,2002,890.48297119
Czechia,CZE,2002,497.74203491
Denmark,DNK,2002,2895.80737305
Djibouti,DJI,2002,38.04571533
Dominica,DMA,2002,227.21820068
Dominican Republic,DOM,2002,153.85899353
Early-demographic dividend,EAR,2002,61.2122696797904
East Asia & Pacific,EAS,2002,225.497197842883
East Asia & Pacific (excluding high income),EAP,2002,44.2289255105528
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.2303250839062
Ecuador,ECU,2002,97.70853424
"Egypt, Arab Rep.",EGY,2002,65.58682251
El Salvador,SLV,2002,166.12776184
Equatorial Guinea,GNQ,2002,64.46366119
Eritrea,ERI,2002,14.81886864
Estonia,EST,2002,250.48020935
Eswatini,SWZ,2002,75.27822876
Ethiopia,ETH,2002,5.19038343
Euro area,EMU,2002,1996.31583640539
Europe & Central Asia,ECS,2002,1088.97587852636
Europe & Central Asia (excluding high income),ECA,2002,115.106209113574
Europe & Central Asia (IDA & IBRD countries),TEC,2002,134.605516789832
European Union,EUU,2002,1651.16114068076
Fiji,FJI,2002,70.07132721
Finland,FIN,2002,2059.30737305
Fragile and conflict affected situations,FCS,2002,34.613631875913
France,FRA,2002,2449.75830078
Gabon,GAB,2002,132.21748352
"Gambia, The",GMB,2002,36.57312012
Georgia,GEO,2002,67.17492676
Germany,DEU,2002,2567.50292969
Ghana,GHA,2002,19.75684166
Greece,GRC,2002,1168.82409668
Grenada,GRD,2002,308.3371582
Guatemala,GTM,2002,107.24440002
Guinea,GIN,2002,25.15307426
Guinea-Bissau,GNB,2002,21.1406002
Guyana,GUY,2002,65.32598114
Haiti,HTI,2002,22.22666931
Heavily indebted poor countries (HIPC),HPC,2002,17.4292191158147
High income,HIC,2002,2682.24203711687
Honduras,HND,2002,69.90351105
Hungary,HUN,2002,473.12783813
Iceland,ISL,2002,3044.79467773
IDA & IBRD total,IBT,2002,64.1682484793586
India,IND,2002,20.14343643
Indonesia,IDN,2002,19.14863396
"Iran, Islamic Rep.",IRN,2002,105.7046814
Ireland,IRL,2002,2200.35742188
Israel,ISR,2002,1361.9498291
Italy,ITA,2002,1762.53759766
Jamaica,JAM,2002,174.81672668
Japan,JPN,2002,2415.81616211
Jordan,JOR,2002,175.38461304
Kazakhstan,KAZ,2002,58.05897141
Kenya,KEN,2002,22.33303261
Kiribati,KIR,2002,93.07328796
"Korea, Rep.",KOR,2002,551.84216309
Kuwait,KWT,2002,581.97772217
Kyrgyz Republic,KGZ,2002,14.66923332
Lao PDR,LAO,2002,12.91643047
Late-demographic dividend,LTE,2002,94.8862328177968
Latin America & Caribbean,LCN,2002,237.943266566821
Latin America & Caribbean (excluding high income),LAC,2002,230.182826617008
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,237.73194578371
Latvia,LVA,2002,237.29516602
Least developed countries: UN classification,LDC,2002,12.9536185640616
Lebanon,LBN,2002,393.22479248
Lesotho,LSO,2002,23.89210892
Liberia,LBR,2002,8.94630146
Libya,LBY,2002,185.19685364
Lithuania,LTU,2002,254.36688232
Low & middle income,LMY,2002,59.8283147004041
Low income,LIC,2002,14.1779121969631
Lower middle income,LMC,2002,27.2964900853212
Luxembourg,LUX,2002,3600.86743164
Madagascar,MDG,2002,15.45664787
Malawi,MWI,2002,11.20026112
Malaysia,MYS,2002,121.4125824
Maldives,MDV,2002,248.91136169
Mali,MLI,2002,16.34097862
Malta,MLT,2002,830.64630127
Marshall Islands,MHL,2002,311.0274353
Mauritania,MRT,2002,25.20564651
Mauritius,MUS,2002,132.39851379
Mexico,MEX,2002,388.0279541
"Micronesia, Fed. Sts.",FSM,2002,170.6489563
Middle East & North Africa,MEA,2002,149.385741194561
Middle East & North Africa (excluding high income),MNA,2002,84.8508774252966
Middle East & North Africa (IDA & IBRD countries),TMN,2002,84.8508774252966
Middle income,MIC,2002,63.3604664771335
Moldova,MDA,2002,33.9242363
Monaco,MCO,2002,1581.05090332
Mongolia,MNG,2002,29.04701042
Morocco,MAR,2002,63.35457993
Mozambique,MOZ,2002,10.05523396
Myanmar,MMR,2002,7.04405165
Namibia,NAM,2002,173.2456665
Nauru,NRU,2002,291.11621094
Nepal,NPL,2002,10.46287632
Netherlands,NLD,2002,2544.8137207
New Zealand,NZL,2002,1250.92883301
Nicaragua,NIC,2002,56.94697189
Niger,NER,2002,10.75085354
Nigeria,NGA,2002,18.06385422
North America,NAC,2002,4993.09994888359
North Macedonia,MKD,2002,173.6958313
Norway,NOR,2002,3889.95947266
OECD members,OED,2002,2405.04554752038
Oman,OMN,2002,266.52600098
Other small states,OSS,2002,240.61609693293
Pacific island small states,PSS,2002,89.6798992840515
Pakistan,PAK,2002,14.95687008
Palau,PLW,2002,658.49371338
Panama,PAN,2002,309.41253662
Papua New Guinea,PNG,2002,20.66277122
Paraguay,PRY,2002,64.76425171
Peru,PER,2002,97.49507904
Philippines,PHL,2002,27.35728264
Poland,POL,2002,315.83145142
Portugal,PRT,2002,1139.4029541
Post-demographic dividend,PST,2002,2781.66209559095
Pre-demographic dividend,PRE,2002,18.3430719687704
Qatar,QAT,2002,667.00244141
Romania,ROU,2002,96.57698822
Russian Federation,RUS,2002,140.39338684
Rwanda,RWA,2002,7.34832239
Samoa,WSM,2002,72.02596283
San Marino,SMR,2002,2235.52832031
Sao Tome and Principe,STP,2002,56.84491348
Saudi Arabia,SAU,2002,356.13839722
Senegal,SEN,2002,27.20366478
Serbia,SRB,2002,173.25527954
Seychelles,SYC,2002,385.84173584
Sierra Leone,SLE,2002,27.85245705
Singapore,SGP,2002,744.0791626
Slovak Republic,SVK,2002,254.12765503
Slovenia,SVN,2002,944.87139893
Small states,SST,2002,235.402318458647
Solomon Islands,SLB,2002,77.6619339
South Africa,ZAF,2002,180.86155701
South Asia,SAS,2002,18.7115722906122
South Asia (IDA & IBRD),TSA,2002,18.7115722906122
Spain,ESP,2002,1174.5793457
Sri Lanka,LKA,2002,42.74032593
St. Kitts and Nevis,KNA,2002,462.62939453
St. Lucia,LCA,2002,299.50595093
St. Vincent and the Grenadines,VCT,2002,175.32115173
Sub-Saharan Africa,SSF,2002,29.8298000020789
Sub-Saharan Africa (excluding high income),SSA,2002,29.785936624843
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.8298000020789
Sudan,SDN,2002,18.30399895
Suriname,SUR,2002,158.49476624
Sweden,SWE,2002,2459.09838867
Switzerland,CHE,2002,4211.72949219
Syrian Arab Republic,SYR,2002,63.64098358
Tajikistan,TJK,2002,8.20702744
Tanzania,TZA,2002,16.92565536
Thailand,THA,2002,69.73505402
Togo,TGO,2002,12.65094852
Tonga,TON,2002,62.69612503
Trinidad and Tobago,TTO,2002,321.00622559
Tunisia,TUN,2002,123.12686157
Turkiye,TUR,2002,184.30557251
Turkmenistan,TKM,2002,130.00967407
Tuvalu,TUV,2002,217.82833862
Uganda,UGA,2002,15.73926926
Ukraine,UKR,2002,52.88035202
United Arab Emirates,ARE,2002,821.34509277
United Kingdom,GBR,2002,2319.3527832
United States,USA,2002,5303.15380859
Upper middle income,UMC,2002,98.6275590122296
Uruguay,URY,2002,432.80075073
Uzbekistan,UZB,2002,24.33554268
Vanuatu,VUT,2002,50.72472382
"Venezuela, RB",VEN,2002,283.02047729
Vietnam,VNM,2002,19.87338257
