Country Name,Country Code,Year,GDP per capita
Fragile and conflict affected situations,FCS,1980,907.618421065679
Heavily indebted poor countries (HIPC),HPC,1980,403.40833044145
High income,HIC,1980,9359.32017974155
IBRD only,IBD,1980,810.82479302968
IDA & IBRD total,IBT,1980,738.48329285277
IDA blend,IDB,1980,606.407516848835
IDA only,IDX,1980,332.975622311917
IDA total,IDA,1980,417.963574605325
Late-demographic dividend,LTE,1980,819.23838384287
Latin America & Caribbean,LCN,1980,2166.80934550792
Latin America & Caribbean (excluding high income),LAC,1980,2016.38750723457
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2137.43303735762
Least developed countries: UN classification,LDC,1980,286.510641388588
Low & middle income,LMY,1980,700.786398583267
Low income,LIC,1980,352.172006703204
Lower middle income,LMC,1980,444.774882703209
Middle East & North Africa,MEA,1980,3214.12711158496
Middle East & North Africa (excluding high income),MNA,1980,1633.70193137236
Middle East & North Africa (IDA & IBRD countries),TMN,1980,1619.1197455066
Middle income,MIC,1980,725.33238203141
North America,NAC,1980,12441.4160701465
OECD members,OED,1980,8685.91797341236
Other small states,OSS,1980,2684.54293370649
Pacific island small states,PSS,1980,1351.51531838115
Post-demographic dividend,PST,1980,9389.3367131201
Pre-demographic dividend,PRE,1980,696.887794512026
Small states,SST,1980,2527.29982333142
South Asia,SAS,1980,260.733640571893
South Asia (IDA & IBRD),TSA,1980,260.733640571893
Sub-Saharan Africa,SSF,1980,725.447449830345
Sub-Saharan Africa (excluding high income),SSA,1980,725.173744886924
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,725.447449830345
Upper middle income,UMC,1980,954.576787693515
World,WLD,1980,2552.05848943166
Afghanistan,AFG,1981,311.853617000053
Algeria,DZA,1981,2291.75592419291
Andorra,AND,1981,10516.7488703704
Angola,AGO,1981,643.052851443849
Antigua and Barbuda,ATG,1981,2271.83192643132
Argentina,ARG,1981,2763.37518192638
Australia,AUS,1981,11853.4360174361
Austria,AUT,1981,9385.24906398343
"Bahamas, The",BHS,1981,6257.78659039464
Bahrain,BHR,1981,9187.9796469785
Bangladesh,BGD,1981,235.038390676618
Barbados,BRB,1981,4374.85175040801
Belgium,BEL,1981,10622.8024830789
Belize,BLZ,1981,1318.12706471324
Benin,BEN,1981,327.565035793523
Bermuda,BMU,1981,13425.9769663942
Bhutan,BTN,1981,324.687048125411
Bolivia,BOL,1981,1004.88090289908
Botswana,BWA,1981,1092.66413818269
Brazil,BRA,1981,2061.34995420275
Brunei Darussalam,BRN,1981,22494.866398667
Bulgaria,BGR,1981,2234.81481573125
Burkina Faso,BFA,1981,249.285463726048
Burundi,BDI,1981,215.78760277902
Cabo Verde,CPV,1981,433.623964113813
Cameroon,CMR,1981,748.771399544364
Canada,CAN,1981,12379.0046408365
Central African Republic,CAF,1981,284.637762257736
Chad,TCD,1981,198.887006157534
Chile,CHL,1981,2965.37426047676
China,CHN,1981,197.071474499102
Colombia,COL,1981,1358.48545216789
Comoros,COM,1981,580.941020049868
"Congo, Dem. Rep.",COD,1981,456.621754138716
"Congo, Rep.",COG,1981,1065.74161788727
Costa Rica,CRI,1981,1057.41631545716
Cote d'Ivoire,CIV,1981,978.074767650881
Cuba,CUB,1981,2046.01018792448
Cyprus,CYP,1981,4033.24047851563
Denmark,DNK,1981,12081.8575873099
Dominica,DMA,1981,1125.80747972236
Dominican Republic,DOM,1981,1284.78955291595
Ecuador,ECU,1981,2611.25421866976
"Egypt, Arab Rep.",EGY,1981,493.013175895483
El Salvador,SLV,1981,755.565945722442
Equatorial Guinea,GNQ,1981,123.69564857953
Eswatini,SWZ,1981,926.266795508865
Ethiopia,ETH,1981,204.498592750352
Fiji,FJI,1981,1870.37732827066
Finland,FIN,1981,10926.817966566
France,FRA,1981,11116.86105785
French Polynesia,PYF,1981,7310.84406447346
Gabon,GAB,1981,5023.08367094777
"Gambia, The",GMB,1981,294.499425790474
Germany,DEU,1981,10209.0731153846
Ghana,GHA,1981,345.734499660551
Greece,GRC,1981,5380.26761963211
Greenland,GRL,1981,8544.0983111801
Grenada,GRD,1981,1214.55040735218
Guatemala,GTM,1981,1217.26402170831
Guinea-Bissau,GNB,1981,183.124075777785
Guyana,GUY,1981,731.521544753731
Haiti,HTI,1981,256.831493835346
Honduras,HND,1981,1038.03103665135
"Hong Kong SAR, China",HKG,1981,5991.28453074068
Iceland,ISL,1981,15137.288765605
India,IND,1981,271.426155947875
Indonesia,IDN,1981,563.783364682224
"Iran, Islamic Rep.",IRN,1981,2482.92048465463
Iraq,IRQ,1981,2688.72545186483
Ireland,IRL,1981,5986.1541089392
Italy,ITA,1981,7622.83332844583
Jamaica,JAM,1981,1374.94211964607
Japan,JPN,1981,10360.176701596
Jordan,JOR,1981,1900.56176311892
Kenya,KEN,1981,408.346656206818
Kiribati,KIR,1981,705.73560430888
"Korea, Rep.",KOR,1981,1883.4512785111
Kuwait,KWT,1981,15929.8005673054
Lesotho,LSO,1981,299.956983924733
Liechtenstein,LIE,1981,20186.5318845915
Luxembourg,LUX,1981,13837.1299814617
Madagascar,MDG,1981,516.90819249409
Malawi,MWI,1981,276.261327663741
Malaysia,MYS,1981,1843.34936975111
Maldives,MDV,1981,263.943564357424
Mali,MLI,1981,204.301103393491
Malta,MLT,1981,3898.24303743905
Marshall Islands,MHL,1981,933.802944098257
Mauritania,MRT,1981,712.446908025353
Mauritius,MUS,1981,1165.15298724779
Mexico,MEX,1981,3810.31014227517
Monaco,MCO,1981,44171.1635213282
Mongolia,MNG,1981,1328.23781451581
Morocco,MAR,1981,874.786926269531
Myanmar,MMR,1981,31.2185461733088
Namibia,NAM,1981,2278.63317435396
Nepal,NPL,1981,142.492984045545
Netherlands,NLD,1981,11520.4478716306
New Caledonia,NCL,1981,6817.83495946091
New Zealand,NZL,1981,7813.93634115782
Nicaragua,NIC,1981,728.354501451328
Niger,NER,1981,340.999697778899
Nigeria,NGA,1981,2187.88643570187
Norway,NOR,1981,15512.4841840702
Oman,OMN,1981,6748.75251162734
Pakistan,PAK,1981,333.45839209696
Panama,PAN,1981,2607.18004964325
Papua New Guinea,PNG,1981,788.302760778377
Paraguay,PRY,1981,1778.05382071561
Peru,PER,1981,1207.21612818061
Philippines,PHL,1981,815.216084311657
Portugal,PRT,1981,3245.97521367748
Puerto Rico,PRI,1981,4920.72293674859
Qatar,QAT,1981,29371.4669216199
Rwanda,RWA,1981,258.557757671825
Saudi Arabia,SAU,1981,17258.6433042421
Senegal,SEN,1981,699.909858163887
Seychelles,SYC,1981,2557.20665631719
Sierra Leone,SLE,1981,324.351726692966
Singapore,SGP,1981,5596.58597723068
Solomon Islands,SLB,1981,801.194558391253
Somalia,SOM,1981,117.796052264702
South Africa,ZAF,1981,3080.83321949136
Spain,ESP,1981,5371.16643640984
Sri Lanka,LKA,1981,290.536744513271
St. Kitts and Nevis,KNA,1981,1883.19532719225
St. Lucia,LCA,1981,1569.25198689719
St. Vincent and the Grenadines,VCT,1981,943.577000483028
Sudan,SDN,1981,495.611938476563
Suriname,SUR,1981,2365.24867037905
Sweden,SWE,1981,15586.3018215651
Switzerland,CHE,1981,17664.6391839048
Syrian Arab Republic,SYR,1981,1820.85353687421
Thailand,THA,1981,745.732034245184
Togo,TGO,1981,446.963326982833
Tonga,TON,1981,642.690594658209
Trinidad and Tobago,TTO,1981,6118.94104397648
Tunisia,TUN,1981,1249.75978327858
Turkiye,TUR,1981,1579.30906892832
Uganda,UGA,1981,98.5950736525033
United Arab Emirates,ARE,1981,44841.2297519967
United Kingdom,GBR,1981,9598.50893771218
United States,USA,1981,13976.10539252
Uruguay,URY,1981,3724.88817570084
Vanuatu,VUT,1981,941.224414730783
"Venezuela, RB",VEN,1981,4241.31187246499
Zambia,ZMB,1981,679.633643137577
Zimbabwe,ZWE,1981,1067.25451960068
Africa Eastern and Southern,AFE,1981,739.098652794143
Africa Western and Central,AFW,1981,1301.957532216
Arab World,ARB,1981,2742.69618000365
Caribbean small states,CSS,1981,2656.8044883275
Early-demographic dividend,EAR,1981,909.256651551909
East Asia & Pacific,EAS,1981,1266.9805187645
East Asia & Pacific (excluding high income),EAP,1981,292.652273028898
East Asia & Pacific (IDA & IBRD countries),TEA,1981,296.202106403024
Euro area,EMU,1981,8488.39112856904
Europe & Central Asia,ECS,1981,5129.72366868545
European Union,EUU,1981,7032.61411378253
Fragile and conflict affected situations,FCS,1981,1239.913823025
Heavily indebted poor countries (HIPC),HPC,1981,387.762251579351
High income,HIC,1981,9425.20412866962
IBRD only,IBD,1981,858.599651719254
IDA & IBRD total,IBT,1981,814.327855430782
IDA blend,IDB,1981,1125.32299169809
IDA only,IDX,1981,334.419621683997
IDA total,IDA,1981,594.737770075108
Late-demographic dividend,LTE,1981,847.400062469587
Latin America & Caribbean,LCN,1981,2421.29139488064
Latin America & Caribbean (excluding high income),LAC,1981,2256.50983240164
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2396.16131325223
Least developed countries: UN classification,LDC,1981,281.617252163019
Low & middle income,LMY,1981,771.380620434412
Low income,LIC,1981,358.095735443049
Lower middle income,LMC,1981,522.829615678233
Middle East & North Africa,MEA,1981,3213.59311880538
Middle East & North Africa (excluding high income),MNA,1981,1541.18098608685
Middle East & North Africa (IDA & IBRD countries),TMN,1981,1527.42462872427
Middle income,MIC,1981,800.464752566698
North America,NAC,1981,13820.1329188248
OECD members,OED,1981,8762.54139578431
Other small states,OSS,1981,2636.79404755906
Pacific island small states,PSS,1981,1360.12588935138
Post-demographic dividend,PST,1981,9432.28907448201
Pre-demographic dividend,PRE,1981,946.963898686933
Small states,SST,1981,2559.90680138236
South Asia,SAS,1981,270.066688948862
South Asia (IDA & IBRD),TSA,1981,270.066688948862
Sub-Saharan Africa,SSF,1981,974.084910182683
Sub-Saharan Africa (excluding high income),SSA,1981,973.856627644511
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,974.084910182683
Upper middle income,UMC,1981,1020.7370447151
World,WLD,1981,2594.2554343294
Algeria,DZA,1982,2260.34768841339
Andorra,AND,1982,9739.23018106592
Angola,AGO,1982,620.363109508475
Antigua and Barbuda,ATG,1982,2519.80314404024
Argentina,ARG,1982,2914.91825147004
Australia,AUS,1982,12778.855250056
Austria,AUT,1982,9410.34725652989
"Bahamas, The",BHS,1982,6797.83096516882
Bahrain,BHR,1982,9323.74983836302
Bangladesh,BGD,1982,209.195741763058
Barbados,BRB,1982,4552.94447062093
Belgium,BEL,1982,9343.86109959618
Belize,BLZ,1982,1195.50897246882
Benin,BEN,1982,312.693212785745
Bermuda,BMU,1982,14166.1712925391
Bhutan,BTN,1982,319.853004413884
Bolivia,BOL,1982,933.735793114753
Botswana,BWA,1982,992.118212865661
Brazil,BRA,1982,2118.56410810781
Brunei Darussalam,BRN,1982,21254.0623169968
Bulgaria,BGR,1982,2169.00401089683
Burkina Faso,BFA,1982,239.619495795146
Burundi,BDI,1982,220.157009924496
Cabo Verde,CPV,1982,430.96074142644
Cameroon,CMR,1982,730.76889583911
Canada,CAN,1982,12526.9590401873
Central African Republic,CAF,1982,303.250841977065
Chad,TCD,1982,180.489055709474
Chile,CHL,1982,2144.98578684662
China,CHN,1982,203.334919503464
Colombia,COL,1982,1421.92168833937
Comoros,COM,1982,530.204359282124
"Congo, Dem. Rep.",COD,1982,483.771977217642
"Congo, Rep.",COG,1982,1130.25849432454
Costa Rica,CRI,1982,1021.89274569249
Cote d'Ivoire,CIV,1982,845.664977841031
Cuba,CUB,1982,2114.62071626848
Cyprus,CYP,1982,4122.78466796875
Denmark,DNK,1982,11804.3738602413
Dominica,DMA,1982,1232.72074280102
Dominican Republic,DOM,1982,1374.4686404171
Ecuador,ECU,1982,2324.82995833234
"Egypt, Arab Rep.",EGY,1982,600.043052116351
El Salvador,SLV,1982,738.969574147634
Equatorial Guinea,GNQ,1982,140.287918684868
Eswatini,SWZ,1982,847.312573865807
Ethiopia,ETH,1982,207.121076625482
Fiji,FJI,1982,1763.83837226913
Finland,FIN,1982,10938.122061411
France,FRA,1982,10501.6091345216
French Polynesia,PYF,1982,7088.88776917037
Gabon,GAB,1982,4582.16385119929
"Gambia, The",GMB,1982,281.216203135069
Germany,DEU,1982,9913.73764159395
Ghana,GHA,1982,320.699411564957
Greece,GRC,1982,5579.23461523759
Greenland,GRL,1982,7813.65159517008
Grenada,GRD,1982,1299.39285640293
Guatemala,GTM,1982,1200.2492350207
Guinea-Bissau,GNB,1982,192.776439797954
Guyana,GUY,1982,618.234849924987
Haiti,HTI,1982,250.813075404333
Honduras,HND,1982,1062.4697652956
"Hong Kong SAR, China",HKG,1982,6133.76723657251
Iceland,ISL,1982,13711.6992683667
India,IND,1982,275.26609786591
Indonesia,IDN,1982,580.810595600588
"Iran, Islamic Rep.",IRN,1982,2963.49805963631
Iraq,IRQ,1982,2929.44877647527
Ireland,IRL,1982,6160.63829313723
Italy,ITA,1982,7556.52343693203
Jamaica,JAM,1982,1497.31193394623
Japan,JPN,1982,9575.60899492051
Jordan,JOR,1982,1945.37260920752
Kenya,KEN,1982,369.387053486846
Kiribati,KIR,1982,644.260535205115
"Korea, Rep.",KOR,1982,1992.52822470637
Kuwait,KWT,1982,13053.9532327092
Lesotho,LSO,1982,234.306618913371
Liechtenstein,LIE,1982,20323.7479281724
Luxembourg,LUX,1982,12590.9767956204
"Macao SAR, China",MAC,1982,4450.85027099539
Madagascar,MDG,1982,505.224622656329
Malawi,MWI,1982,253.13849076851
Malaysia,MYS,1982,1925.46811523292
Maldives,MDV,1982,274.52738273132
Mali,MLI,1982,173.297004361579
Malta,MLT,1982,3788.05063240646
Marshall Islands,MHL,1982,1010.09575052793
Mauritania,MRT,1982,693.70864387138
Mauritius,MUS,1982,1086.53002842111
Mexico,MEX,1982,2612.68042038032
Monaco,MCO,1982,41461.9037384191
Mongolia,MNG,1982,1432.48750184972
Morocco,MAR,1982,847.325805664063
Myanmar,MMR,1982,37.4958138313
Namibia,NAM,1982,2107.07949512221
Nepal,NPL,1982,146.534869389167
Netherlands,NLD,1982,11072.6584545573
New Caledonia,NCL,1982,6208.6470248283
New Zealand,NZL,1982,7656.47573238963
Nicaragua,NIC,1982,702.911210106427
Niger,NER,1982,307.354577245681
Nigeria,NGA,1982,1844.84984376437
Norway,NOR,1982,15224.8152800055
Oman,OMN,1982,6636.83812767968
Pakistan,PAK,1982,349.841762254772
Panama,PAN,1982,2814.18185223536
Papua New Guinea,PNG,1982,732.156206553082
Paraguay,PRY,1982,1666.65080758485
Peru,PER,1982,1186.13771514019
Philippines,PHL,1982,828.567646270902
Portugal,PRT,1982,3079.94956634271
Puerto Rico,PRI,1982,5115.00851423346
Qatar,QAT,1982,24301.0518488737
Rwanda,RWA,1982,248.941805554077
Samoa,WSM,1982,726.37835407206
Saudi Arabia,SAU,1982,13680.7596483158
Senegal,SEN,1982,668.05751794285
Seychelles,SYC,1982,2440.68429861859
Sierra Leone,SLE,1982,369.133299615334
Singapore,SGP,1982,6077.63424070932
Solomon Islands,SLB,1982,770.836934797643
Somalia,SOM,1982,130.115077644356
South Africa,ZAF,1982,2769.09663792252
Spain,ESP,1982,5159.70864500142
Sri Lanka,LKA,1982,308.882784562901
St. Kitts and Nevis,KNA,1982,2010.14680147269
St. Lucia,LCA,1982,1452.78962021438
St. Vincent and the Grenadines,VCT,1982,1043.91142229645
Sudan,SDN,1982,387.649047851563
Suriname,SUR,1982,2425.20302792562
Sweden,SWE,1982,13738.9540766728
Switzerland,CHE,1982,18000.1909096776
Syrian Arab Republic,SYR,1982,1842.71458393378
Thailand,THA,1982,767.075713440386
Togo,TGO,1982,369.313273670536
Tonga,TON,1982,640.333444110785
Trinidad and Tobago,TTO,1982,7034.94535670576
Tunisia,TUN,1982,1176.22801172332
Turkiye,TUR,1982,1404.70467409067
Uganda,UGA,1982,156.879815724033
United Arab Emirates,ARE,1982,39921.6329906983
United Kingdom,GBR,1982,9145.32910911272
United States,USA,1982,14433.787727053
Uruguay,URY,1982,3080.97325943737
Vanuatu,VUT,1982,925.282934050386
"Venezuela, RB",VEN,1982,4214.67163155992
Zambia,ZMB,1982,635.5660426673
Zimbabwe,ZWE,1982,1094.2925900084
Africa Eastern and Southern,AFE,1982,685.023457138594
Africa Western and Central,AFW,1982,1122.29030036678
Arab World,ARB,1982,2489.39489287951
Caribbean small states,CSS,1982,2915.11646773809
Early-demographic dividend,EAR,1982,843.38337012423
East Asia & Pacific,EAS,1982,1221.93035339488
East Asia & Pacific (excluding high income),EAP,1982,302.081416410329
East Asia & Pacific (IDA & IBRD countries),TEA,1982,305.735633213597
Euro area,EMU,1982,8194.84811743937
Europe & Central Asia,ECS,1982,4913.87979996546
European Union,EUU,1982,6759.20339671997
Fragile and conflict affected situations,FCS,1982,1160.92714620436
Heavily indebted poor countries (HIPC),HPC,1982,373.241660724249
High income,HIC,1982,9267.69792601134
IBRD only,IBD,1982,834.082417821414
IDA & IBRD total,IBT,1982,783.598307736278
IDA blend,IDB,1982,994.229511610828
IDA only,IDX,1982,322.345754260542
IDA total,IDA,1982,544.539441012377
Late-demographic dividend,LTE,1982,848.833273440311
Latin America & Caribbean,LCN,1982,2198.13510053179
Latin America & Caribbean (excluding high income),LAC,1982,2037.80437771508
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2161.43622821262
Least developed countries: UN classification,LDC,1982,269.668984694064
Low & middle income,LMY,1982,744.652820510159
Low income,LIC,1982,353.831868081102
Lower middle income,LMC,1982,523.360643909138
Middle East & North Africa,MEA,1982,3099.79635717736
Middle East & North Africa (excluding high income),MNA,1982,1709.17241750824
Middle East & North Africa (IDA & IBRD countries),TMN,1982,1693.91659305818
Middle income,MIC,1982,772.186213565197
North America,NAC,1982,14247.2544074985
OECD members,OED,1982,8558.68620050464
Other small states,OSS,1982,2436.50008689438
Pacific island small states,PSS,1982,1297.65029013296
Post-demographic dividend,PST,1982,9333.99426809481
Pre-demographic dividend,PRE,1982,862.546682719263
Small states,SST,1982,2497.14470261335
South Asia,SAS,1982,272.975708643609
South Asia (IDA & IBRD),TSA,1982,272.975708643609
Sub-Saharan Africa,SSF,1982,867.479060116067
Sub-Saharan Africa (excluding high income),SSA,1982,867.254744667878
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,867.479060116067
Upper middle income,UMC,1982,965.152654281808
World,WLD,1982,2522.46911415377
Algeria,DZA,1983,2359.59326446697
Andorra,AND,1983,8108.67583806476
Angola,AGO,1983,623.533932500336
Antigua and Barbuda,ATG,1983,2784.73723341125
Argentina,ARG,1983,3539.45678157511
Australia,AUS,1983,11515.4959458031
Austria,AUT,1983,9537.40742043378
"Bahamas, The",BHS,1983,7324.18655372676
Bahrain,BHR,1983,9227.67976271214
Bangladesh,BGD,1983,193.409373077802
Barbados,BRB,1983,4818.68387258313
Belgium,BEL,1983,8846.23429846974
Belize,BLZ,1983,1231.01245060973
Benin,BEN,1983,262.577339651802
Bermuda,BMU,1983,15902.0203826211
Bhutan,BTN,1983,343.624882666067
Bolivia,BOL,1983,885.96519075484
Botswana,BWA,1983,1105.13037462392
Brazil,BRA,1983,1448.00973115761
Brunei Darussalam,BRN,1983,18526.2942834896
Bulgaria,BGR,1983,1852.81343442802
Burkina Faso,BFA,1983,212.486988121819
Burundi,BDI,1983,229.117725538647
Cabo Verde,CPV,1983,418.393680951109
Cameroon,CMR,1983,743.474068710223
Canada,CAN,1983,13476.9738306343
Central African Republic,CAF,1983,263.989469202504
Chad,TCD,1983,171.308122998762
Chile,CHL,1983,1699.69254336038
China,CHN,1983,225.431928890812
Colombia,COL,1983,1381.12004825276
Comoros,COM,1983,538.056857077582
"Congo, Dem. Rep.",COD,1983,379.474099033988
"Congo, Rep.",COG,1983,1074.50532321121
Costa Rica,CRI,1983,1199.89866906261
Cote d'Ivoire,CIV,1983,736.710615874585
Cuba,CUB,1983,2223.92089092318
Cyprus,CYP,1983,4091.04858398438
Denmark,DNK,1983,11857.9029423637
Dominica,DMA,1983,1365.24915913437
Dominican Republic,DOM,1983,1499.96429426158
Ecuador,ECU,1983,1950.06035379929
"Egypt, Arab Rep.",EGY,1983,653.935441189967
El Salvador,SLV,1983,747.673146142168
Equatorial Guinea,GNQ,1983,131.976982359418
Eswatini,SWZ,1983,847.188268422819
Ethiopia,ETH,1983,224.083926290072
Fiji,FJI,1983,1619.22744761378
Finland,FIN,1983,10497.479996566
France,FRA,1983,9998.97521903088
French Polynesia,PYF,1983,7172.510934786
Gabon,GAB,1983,4181.0924590103
"Gambia, The",GMB,1983,268.29882202758
Germany,DEU,1983,9864.3449403866
Ghana,GHA,1983,312.479521565905
Greece,GRC,1983,5019.87877056877
Greenland,GRL,1983,7988.17823859827
Grenada,GRD,1983,1342.50946985773
Guatemala,GTM,1983,1212.71655988508
Guinea-Bissau,GNB,1983,187.504199164958
Guyana,GUY,1983,628.662559157375
Haiti,HTI,1983,270.702009594736
Honduras,HND,1983,1081.90693009833
"Hong Kong SAR, China",HKG,1983,5595.26081021804
Iceland,ISL,1983,11671.8248905516
India,IND,1983,292.644658253572
Indonesia,IDN,1983,510.434986639216
"Iran, Islamic Rep.",IRN,1983,3551.4946474781
Iraq,IRQ,1983,2731.72448130334
