Country Name,Country Code,Year,Unemployment
Luxembourg,LUX,1991,1.48
"Macao SAR, China",MAC,1991,3.01
Madagascar,MDG,1991,5.128
Malawi,MWI,1991,4.791
Malaysia,MYS,1991,3.66
Maldives,MDV,1991,0.891
Mali,MLI,1991,1.212
Malta,MLT,1991,6.28
Mauritania,MRT,1991,10.176
Mauritius,MUS,1991,9.681
Mexico,MEX,1991,3.15
Moldova,MDA,1991,1.9
Mongolia,MNG,1991,5.933
Montenegro,MNE,1991,26.075
Morocco,MAR,1991,12.723
Mozambique,MOZ,1991,2.765
Myanmar,MMR,1991,0.732
Namibia,NAM,1991,19.14
Nepal,NPL,1991,10.572
Netherlands,NLD,1991,7.28
New Caledonia,NCL,1991,17.915
New Zealand,NZL,1991,10.61
Nicaragua,NIC,1991,7.034
Niger,NER,1991,1.414
Nigeria,NGA,1991,3.978
North Macedonia,MKD,1991,24.5
Norway,NOR,1991,5.41
Oman,OMN,1991,3.954
Pakistan,PAK,1991,0.669
Panama,PAN,1991,6.064
Papua New Guinea,PNG,1991,2.559
Paraguay,PRY,1991,5.1
Peru,PER,1991,4.652
Philippines,PHL,1991,3.834
Poland,POL,1991,12.963
Portugal,PRT,1991,3.92
Puerto Rico,PRI,1991,16.18
Qatar,QAT,1991,0.807
Romania,ROU,1991,8.076
Russian Federation,RUS,1991,5.414
Rwanda,RWA,1991,11.968
Samoa,WSM,1991,2.1
Sao Tome and Principe,STP,1991,14.515
Saudi Arabia,SAU,1991,7.07
Senegal,SEN,1991,5.608
Serbia,SRB,1991,13.373
Sierra Leone,SLE,1991,3.45
Singapore,SGP,1991,2.18
Slovak Republic,SVK,1991,11.576
Slovenia,SVN,1991,7.08
Solomon Islands,SLB,1991,1.398
Somalia,SOM,1991,19.674
South Africa,ZAF,1991,21.194
South Sudan,SSD,1991,12.057
Spain,ESP,1991,15.93
Sri Lanka,LKA,1991,14.66
St. Lucia,LCA,1991,16.934
St. Vincent and the Grenadines,VCT,1991,19.77
Sudan,SDN,1991,15.722
Suriname,SUR,1991,17.095
Sweden,SWE,1991,3.24
Switzerland,CHE,1991,1.82
Syrian Arab Republic,SYR,1991,6.75
Tajikistan,TJK,1991,1.9
Tanzania,TZA,1991,3.6
Thailand,THA,1991,2.63
Timor-Leste,TLS,1991,3.61
Togo,TGO,1991,3.81
Tonga,TON,1991,1.291
Trinidad and Tobago,TTO,1991,18.52
Tunisia,TUN,1991,15.767
Turkiye,TUR,1991,8.21
Turkmenistan,TKM,1991,1.4
Uganda,UGA,1991,3.319
Ukraine,UKR,1991,1.9
United Arab Emirates,ARE,1991,1.887
United Kingdom,GBR,1991,8.55
United States,USA,1991,6.8
Uruguay,URY,1991,8.95
Uzbekistan,UZB,1991,1.9
Vanuatu,VUT,1991,1.734
"Venezuela, RB",VEN,1991,9.45
Vietnam,VNM,1991,2.124
Virgin Islands (U.S.),VIR,1991,12.016
West Bank and Gaza,PSE,1991,11.668
"Yemen, Rep.",YEM,1991,8.342
Zambia,ZMB,1991,18.9
Zimbabwe,ZWE,1991,4.997
Africa Eastern and Southern,AFE,1991,7.33333582862451
Africa Western and Central,AFW,1991,4.22459513680231
Arab World,ARB,1991,11.6634431372264
Caribbean small states,CSS,1991,12.2038289936464
Central Europe and the Baltics,CEB,1991,9.22374145120565
Early-demographic dividend,EAR,1991,5.82129657110083
East Asia & Pacific,EAS,1991,2.45096313886073
East Asia & Pacific (excluding high income),EAP,1991,2.4013154919408
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.402898788941
Euro area,EMU,1991,8.27379808438615
Europe & Central Asia,ECS,1991,6.93358362809196
Europe & Central Asia (excluding high income),ECA,1991,5.02829876414963
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.99425051376068
European Union,EUU,1991,8.51816489621855
Fragile and conflict affected situations,FCS,1991,4.44124288753294
Heavily indebted poor countries (HIPC),HPC,1991,4.96185514739375
High income,HIC,1991,6.76654428785906
IBRD only,IBD,1991,4.67422093766046
IDA & IBRD total,IBT,1991,4.56700961556939
IDA blend,IDB,1991,2.99174270706699
IDA only,IDX,1991,4.48988810758085
IDA total,IDA,1991,4.03799437229016
Late-demographic dividend,LTE,1991,3.63804666934295
Latin America & Caribbean,LCN,1991,6.11508295012207
Latin America & Caribbean (excluding high income),LAC,1991,5.80488589517998
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.98000472747177
Least developed countries: UN classification,LDC,1991,4.09276109075393
Low & middle income,LMY,1991,4.41783964087125
Low income,LIC,1991,4.56936647351228
Lower middle income,LMC,1991,5.61832582399309
Middle East & North Africa,MEA,1991,11.155107460826
Middle East & North Africa (excluding high income),MNA,1991,11.8284512387122
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.8295611826854
Middle income,MIC,1991,4.40790163778414
North America,NAC,1991,7.16418948696099
OECD members,OED,1991,6.76429957497176
Other small states,OSS,1991,9.79900861095174
Pacific island small states,PSS,1991,3.20410159536795
Post-demographic dividend,PST,1991,6.30342848550245
Pre-demographic dividend,PRE,1991,5.00393953331235
Small states,SST,1991,9.99694161557191
South Asia,SAS,1991,5.97925561791426
South Asia (IDA & IBRD),TSA,1991,5.97925561791426
Sub-Saharan Africa,SSF,1991,6.14724400100348
Sub-Saharan Africa (excluding high income),SSA,1991,6.14724400100348
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.14724400100348
Upper middle income,UMC,1991,3.66987103266447
World,WLD,1991,4.93535361056453
Afghanistan,AFG,1992,8.168
Albania,ALB,1992,30.015
Algeria,DZA,1992,24.38
Angola,AGO,1992,4.487
Argentina,ARG,1992,6.36
Armenia,ARM,1992,1.8
Australia,AUS,1992,10.73
Austria,AUT,1992,3.59
Azerbaijan,AZE,1992,1.8
"Bahamas, The",BHS,1992,14.81
Bahrain,BHR,1992,1.102
Bangladesh,BGD,1992,2.295
Barbados,BRB,1992,22.94
Belarus,BLR,1992,3.1
Belgium,BEL,1992,6.7
Belize,BLZ,1992,9.716
Benin,BEN,1992,1.51
Bhutan,BTN,1992,1.49
Bolivia,BOL,1992,3.262
Bosnia and Herzegovina,BIH,1992,18.308
Botswana,BWA,1992,16.325
Brazil,BRA,1992,6.42
Brunei Darussalam,BRN,1992,4.824
Bulgaria,BGR,1992,15.3
Burkina Faso,BFA,1992,2.627
Burundi,BDI,1992,2.689
Cabo Verde,CPV,1992,11.481
Cambodia,KHM,1992,0.768
Cameroon,CMR,1992,7.751
Canada,CAN,1992,11.2
Central African Republic,CAF,1992,5.437
Chad,TCD,1992,0.661
Channel Islands,CHI,1992,6.66
Chile,CHL,1992,4.35
China,CHN,1992,2.37
Colombia,COL,1992,9.44
Comoros,COM,1992,5.021
"Congo, Dem. Rep.",COD,1992,3.043
"Congo, Rep.",COG,1992,20.299
Costa Rica,CRI,1992,3.93
Cote d'Ivoire,CIV,1992,6.7
Croatia,HRV,1992,11.015
Cuba,CUB,1992,8.056
Cyprus,CYP,1992,2.09
Czechia,CZE,1992,2.6
Denmark,DNK,1992,9.03
Djibouti,DJI,1992,29.681
Dominican Republic,DOM,1992,6.294
Ecuador,ECU,1992,4.589
"Egypt, Arab Rep.",EGY,1992,8.92
El Salvador,SLV,1992,7.88
Equatorial Guinea,GNQ,1992,7.572
Eritrea,ERI,1992,5.428
Estonia,EST,1992,3.68
Eswatini,SWZ,1992,21.818
Ethiopia,ETH,1992,3.155
Fiji,FJI,1992,4.655
Finland,FIN,1992,11.6
France,FRA,1992,10.2
French Polynesia,PYF,1992,12.293
Gabon,GAB,1992,17.96
"Gambia, The",GMB,1992,7.989
Georgia,GEO,1992,5.4
Germany,DEU,1992,6.32
Ghana,GHA,1992,4.7
Greece,GRC,1992,7.84
Guam,GUM,1992,3.84
Guatemala,GTM,1992,2.638
Guinea,GIN,1992,4.54
Guinea-Bissau,GNB,1992,2.99
Guyana,GUY,1992,11.9
Haiti,HTI,1992,7.619
Honduras,HND,1992,3.06
"Hong Kong SAR, China",HKG,1992,1.96
Hungary,HUN,1992,9.94
Iceland,ISL,1992,4.31
India,IND,1992,6.815
Indonesia,IDN,1992,2.73
"Iran, Islamic Rep.",IRN,1992,10.843
Iraq,IRQ,1992,8.973
Ireland,IRL,1992,15.02
Israel,ISR,1992,14.08
Italy,ITA,1992,9.32
Jamaica,JAM,1992,7.204
Japan,JPN,1992,2.2
Jordan,JOR,1992,19.273
Kazakhstan,KAZ,1992,1
Kenya,KEN,1992,3.288
"Korea, Dem. People's Rep.",PRK,1992,2.302
"Korea, Rep.",KOR,1992,2.51
Kuwait,KWT,1992,0.814
Kyrgyz Republic,KGZ,1992,1.1
Lao PDR,LAO,1992,2.576
Latvia,LVA,1992,6.6
Lebanon,LBN,1992,8.441
Lesotho,LSO,1992,16.973
Liberia,LBR,1992,2.323
Libya,LBY,1992,20.251
Lithuania,LTU,1992,1.2
Luxembourg,LUX,1992,2.03
"Macao SAR, China",MAC,1992,2.2
Madagascar,MDG,1992,5.102
Malawi,MWI,1992,4.945
Malaysia,MYS,1992,3.71
Maldives,MDV,1992,0.865
Mali,MLI,1992,1.296
Malta,MLT,1992,6.284
Mauritania,MRT,1992,10.152
Mauritius,MUS,1992,9.625
Mexico,MEX,1992,3.24
Moldova,MDA,1992,3.7
Mongolia,MNG,1992,5.937
Montenegro,MNE,1992,25.875
Morocco,MAR,1992,13.122
Mozambique,MOZ,1992,2.842
Myanmar,MMR,1992,0.704
Namibia,NAM,1992,19.198
Nepal,NPL,1992,10.507
Netherlands,NLD,1992,5.56
New Caledonia,NCL,1992,18.404
New Zealand,NZL,1992,10.67
Nicaragua,NIC,1992,7.069
Niger,NER,1992,1.406
Nigeria,NGA,1992,3.931
North Macedonia,MKD,1992,26.3
Norway,NOR,1992,5.91
Oman,OMN,1992,3.943
Pakistan,PAK,1992,0.683
Panama,PAN,1992,6.085
Papua New Guinea,PNG,1992,2.494
Paraguay,PRY,1992,4.98
Peru,PER,1992,4.8
Philippines,PHL,1992,3.802
Poland,POL,1992,13.65
Portugal,PRT,1992,3.98
Puerto Rico,PRI,1992,16.93
Qatar,QAT,1992,0.811
Romania,ROU,1992,8.26
Russian Federation,RUS,1992,5.18
Rwanda,RWA,1992,11.857
Samoa,WSM,1992,2.385
Sao Tome and Principe,STP,1992,14.519
Saudi Arabia,SAU,1992,7.2
Senegal,SEN,1992,5.631
Serbia,SRB,1992,12.952
Sierra Leone,SLE,1992,3.539
Singapore,SGP,1992,3.09
Slovak Republic,SVK,1992,11.87
Slovenia,SVN,1992,7.673
Solomon Islands,SLB,1992,1.307
Somalia,SOM,1992,19.802
South Africa,ZAF,1992,21.159
South Sudan,SSD,1992,12.086
Spain,ESP,1992,17.7
Sri Lanka,LKA,1992,14.22
St. Lucia,LCA,1992,16.756
St. Vincent and the Grenadines,VCT,1992,19.734
Sudan,SDN,1992,15.713
Suriname,SUR,1992,17.28
Sweden,SWE,1992,5.72
Switzerland,CHE,1992,2.81
Syrian Arab Republic,SYR,1992,7.036
Tajikistan,TJK,1992,2.1
Tanzania,TZA,1992,3.58
Thailand,THA,1992,1.35
Timor-Leste,TLS,1992,3.599
Togo,TGO,1992,3.861
Tonga,TON,1992,1.383
Trinidad and Tobago,TTO,1992,19.66
Tunisia,TUN,1992,15.674
Turkiye,TUR,1992,8.51
Turkmenistan,TKM,1992,1.5
Uganda,UGA,1992,3.372
Ukraine,UKR,1992,1.9
United Arab Emirates,ARE,1992,1.858
United Kingdom,GBR,1992,9.77
United States,USA,1992,7.5
Uruguay,URY,1992,8.96
Uzbekistan,UZB,1992,2.9
Vanuatu,VUT,1992,1.751
"Venezuela, RB",VEN,1992,7.69
Vietnam,VNM,1992,1.938
Virgin Islands (U.S.),VIR,1992,12.275
West Bank and Gaza,PSE,1992,11.345
"Yemen, Rep.",YEM,1992,8.325
Zambia,ZMB,1992,19.46
Zimbabwe,ZWE,1992,5.069
Africa Eastern and Southern,AFE,1992,7.31874715974837
Africa Western and Central,AFW,1992,4.33546040512633
Arab World,ARB,1992,11.9504475441817
Caribbean small states,CSS,1992,12.6242562127044
Central Europe and the Baltics,CEB,1992,10.1072847899322
Early-demographic dividend,EAR,1992,5.9192280872981
East Asia & Pacific,EAS,1992,2.43447972522667
East Asia & Pacific (excluding high income),EAP,1992,2.35984143754534
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36061982207234
Euro area,EMU,1992,8.8823227908939
Europe & Central Asia,ECS,1992,7.50314727964274
Europe & Central Asia (excluding high income),ECA,1992,5.41524748166872
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.38934906605579
European Union,EUU,1992,9.21998966919524
Fragile and conflict affected situations,FCS,1992,4.37797341808528
Heavily indebted poor countries (HIPC),HPC,1992,5.03056801380122
High income,HIC,1992,7.31687493261045
IBRD only,IBD,1992,4.72300484555848
IDA & IBRD total,IBT,1992,4.61443573911744
IDA blend,IDB,1992,3.07199030725309
IDA only,IDX,1992,4.52106716744918
IDA total,IDA,1992,4.08344336524278
Late-demographic dividend,LTE,1992,3.62221852101637
Latin America & Caribbean,LCN,1992,6.05748890802471
Latin America & Caribbean (excluding high income),LAC,1992,5.84983180008143
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.91222912814548
Least developed countries: UN classification,LDC,1992,4.12361221281407
Low & middle income,LMY,1992,4.47040652879533
Low income,LIC,1992,4.59573864522342
Lower middle income,LMC,1992,5.69382228730263
Middle East & North Africa,MEA,1992,11.3853931195001
Middle East & North Africa (excluding high income),MNA,1992,12.0944228758548
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.099658655288
Middle income,MIC,1992,4.46210438136331
North America,NAC,1992,7.87676046877018
OECD members,OED,1992,7.27090511333131
Other small states,OSS,1992,10.2856079830926
Pacific island small states,PSS,1992,3.0730724055407
Post-demographic dividend,PST,1992,6.90974372356407
Pre-demographic dividend,PRE,1992,5.01218980694819
Small states,SST,1992,10.4293002549513
South Asia,SAS,1992,6.03662524592067
South Asia (IDA & IBRD),TSA,1992,6.03662524592067
Sub-Saharan Africa,SSF,1992,6.17928166622554
Sub-Saharan Africa (excluding high income),SSA,1992,6.17928166622554
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.17928166622554
Upper middle income,UMC,1992,3.70435212001797
World,WLD,1992,5.08267803778946
Afghanistan,AFG,1993,8.123
Albania,ALB,1993,25.258
Algeria,DZA,1993,26.23
Angola,AGO,1993,4.531
Argentina,ARG,1993,10.1
Armenia,ARM,1993,5.3
Australia,AUS,1993,10.87
Austria,AUT,1993,4.25
Azerbaijan,AZE,1993,4.5
"Bahamas, The",BHS,1993,12.72
Bahrain,BHR,1993,1.05
Bangladesh,BGD,1993,2.339
Barbados,BRB,1993,24.54
Belarus,BLR,1993,8.5
Belgium,BEL,1993,8.08
Belize,BLZ,1993,9.78
Benin,BEN,1993,1.396
Bhutan,BTN,1993,1.462
Bolivia,BOL,1993,3.089
Bosnia and Herzegovina,BIH,1993,19.345
Botswana,BWA,1993,18.785
Brazil,BRA,1993,6.03
Brunei Darussalam,BRN,1993,4.863
Bulgaria,BGR,1993,16.4
Burkina Faso,BFA,1993,2.576
Burundi,BDI,1993,2.812
Cabo Verde,CPV,1993,11.465
Cambodia,KHM,1993,0.813
Cameroon,CMR,1993,7.975
Canada,CAN,1993,11.38
Central African Republic,CAF,1993,5.466
Chad,TCD,1993,0.7
Channel Islands,CHI,1993,7.653
Chile,CHL,1993,4.49
China,CHN,1993,2.69
Colombia,COL,1993,7.8
Comoros,COM,1993,5.043
"Congo, Dem. Rep.",COD,1993,3.05
"Congo, Rep.",COG,1993,20.327
Costa Rica,CRI,1993,3.95
Cote d'Ivoire,CIV,1993,5.859
Croatia,HRV,1993,10.684
Cuba,CUB,1993,8.255
Cyprus,CYP,1993,2.7
Czechia,CZE,1993,4.32
Denmark,DNK,1993,10.72
Djibouti,DJI,1993,29.745
Dominican Republic,DOM,1993,6.343
Ecuador,ECU,1993,4.615
"Egypt, Arab Rep.",EGY,1993,10.92
El Salvador,SLV,1993,9.94
Equatorial Guinea,GNQ,1993,7.678
Eritrea,ERI,1993,5.465
Estonia,EST,1993,6.54
Eswatini,SWZ,1993,21.772
Ethiopia,ETH,1993,3.023
Fiji,FJI,1993,4.778
Finland,FIN,1993,16.2
France,FRA,1993,11.32
French Polynesia,PYF,1993,12.306
Gabon,GAB,1993,17.78
"Gambia, The",GMB,1993,8.058
Georgia,GEO,1993,5.4
Germany,DEU,1993,7.68
Ghana,GHA,1993,5.266
Greece,GRC,1993,8.61
Guam,GUM,1993,5.53
Guatemala,GTM,1993,2.669
Guinea,GIN,1993,4.512
Guinea-Bissau,GNB,1993,2.991
Guyana,GUY,1993,11.873
Haiti,HTI,1993,7.577
Honduras,HND,1993,3.116
"Hong Kong SAR, China",HKG,1993,1.96
Hungary,HUN,1993,12.1
Iceland,ISL,1993,5.26
India,IND,1993,6.798
Indonesia,IDN,1993,2.78
"Iran, Islamic Rep.",IRN,1993,10.451
Iraq,IRQ,1993,8.944
Ireland,IRL,1993,15.57
Israel,ISR,1993,12.74
Italy,ITA,1993,10.21
Jamaica,JAM,1993,7.058
Japan,JPN,1993,2.5
Jordan,JOR,1993,19.7
Kazakhstan,KAZ,1993,1.11
Kenya,KEN,1993,3.256
"Korea, Dem. People's Rep.",PRK,1993,2.401
"Korea, Rep.",KOR,1993,2.88
Kuwait,KWT,1993,0.8
Kyrgyz Republic,KGZ,1993,1.178
Lao PDR,LAO,1993,2.59
Latvia,LVA,1993,16.7
Lebanon,LBN,1993,8.461
Lesotho,LSO,1993,17.059
Liberia,LBR,1993,2.294
Libya,LBY,1993,20.215
Lithuania,LTU,1993,13.8
Luxembourg,LUX,1993,2.33
"Macao SAR, China",MAC,1993,2.06
Madagascar,MDG,1993,5.176
Malawi,MWI,1993,4.798
Malaysia,MYS,1993,4.11
Maldives,MDV,1993,0.839
Mali,MLI,1993,1.263
Malta,MLT,1993,6.288
Mauritania,MRT,1993,10.076
Mauritius,MUS,1993,9.625
Mexico,MEX,1993,3.37
Moldova,MDA,1993,3.7
Mongolia,MNG,1993,5.764
Montenegro,MNE,1993,25.672
Morocco,MAR,1993,13.21
Mozambique,MOZ,1993,2.718
Myanmar,MMR,1993,0.678
Namibia,NAM,1993,19.441
Nepal,NPL,1993,10.502
Netherlands,NLD,1993,6.29
New Caledonia,NCL,1993,18.458
New Zealand,NZL,1993,9.8
Nicaragua,NIC,1993,7.134
Niger,NER,1993,1.428
Nigeria,NGA,1993,3.982
North Macedonia,MKD,1993,27.7
Norway,NOR,1993,5.97
Oman,OMN,1993,4.01
Pakistan,PAK,1993,0.637
Panama,PAN,1993,6.123
Papua New Guinea,PNG,1993,2.432
Paraguay,PRY,1993,5.06
Peru,PER,1993,4.578
Philippines,PHL,1993,3.738
Poland,POL,1993,14.39
Portugal,PRT,1993,5.3
Puerto Rico,PRI,1993,16.91
Qatar,QAT,1993,0.814
Romania,ROU,1993,8.373
Russian Federation,RUS,1993,5.88
Rwanda,RWA,1993,11.971
Samoa,WSM,1993,2.632
Sao Tome and Principe,STP,1993,14.495
Saudi Arabia,SAU,1993,6.854
Senegal,SEN,1993,5.63
Serbia,SRB,1993,12.825
Sierra Leone,SLE,1993,3.453
Singapore,SGP,1993,3.07
Slovak Republic,SVK,1993,12.2
Slovenia,SVN,1993,8.51
Solomon Islands,SLB,1993,1.475
Somalia,SOM,1993,19.61
South Africa,ZAF,1993,20.971
South Sudan,SSD,1993,12.124
Spain,ESP,1993,22.16
Sri Lanka,LKA,1993,13.82
St. Lucia,LCA,1993,16.8
St. Vincent and the Grenadines,VCT,1993,19.802
Sudan,SDN,1993,15.711
Suriname,SUR,1993,15.64
Sweden,SWE,1993,9.33
Switzerland,CHE,1993,3.55
Syrian Arab Republic,SYR,1993,7.4
Tajikistan,TJK,1993,6.2
Tanzania,TZA,1993,3.512
Thailand,THA,1993,1.49
Timor-Leste,TLS,1993,3.587
Togo,TGO,1993,3.977
Tonga,TON,1993,1.3
Trinidad and Tobago,TTO,1993,19.81
Tunisia,TUN,1993,15.913
Turkiye,TUR,1993,8.96
Turkmenistan,TKM,1993,1.5
Uganda,UGA,1993,3.31
Ukraine,UKR,1993,2
United Arab Emirates,ARE,1993,1.862
United Kingdom,GBR,1993,10.35
United States,USA,1993,6.9
Uruguay,URY,1993,8.35
Uzbekistan,UZB,1993,4.9
Vanuatu,VUT,1993,1.797
"Venezuela, RB",VEN,1993,6.6
Vietnam,VNM,1993,1.989
Virgin Islands (U.S.),VIR,1993,12.44
West Bank and Gaza,PSE,1993,11.333
"Yemen, Rep.",YEM,1993,8.365
Zambia,ZMB,1993,19.7
Zimbabwe,ZWE,1993,5.01
Africa Eastern and Southern,AFE,1993,7.24270531831179
Africa Western and Central,AFW,1993,4.37212504750719
Arab World,ARB,1993,12.6618725941695
Caribbean small states,CSS,1993,12.4902476606187
Central Europe and the Baltics,CEB,1993,11.5385216320001
Early-demographic dividend,EAR,1993,6.07221590211999
East Asia & Pacific,EAS,1993,2.68586547294882
East Asia & Pacific (excluding high income),EAP,1993,2.61349699358968
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.61637221993076
Euro area,EMU,1993,10.6720915702246
Europe & Central Asia,ECS,1993,8.66146889196663
Europe & Central Asia (excluding high income),ECA,1993,6.14537004150326
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.08174557365669
European Union,EUU,1993,10.8152117109851
Fragile and conflict affected situations,FCS,1993,4.36614609182377
Heavily indebted poor countries (HIPC),HPC,1993,5.01200432988714
High income,HIC,1993,7.84449546361375
IBRD only,IBD,1993,4.96205277753075
IDA & IBRD total,IBT,1993,4.82259477440389
IDA blend,IDB,1993,3.25656297552468
IDA only,IDX,1993,4.53249172036852
IDA total,IDA,1993,4.14852635875043
Late-demographic dividend,LTE,1993,3.88038069057855
Latin America & Caribbean,LCN,1993,6.05915903993963
Latin America & Caribbean (excluding high income),LAC,1993,5.90817665295015
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.91033636441586
Least developed countries: UN classification,LDC,1993,4.11543912764034
Low & middle income,LMY,1993,4.68285280491529
Low income,LIC,1993,4.59909093421229
Lower middle income,LMC,1993,5.79135403518131
Middle East & North Africa,MEA,1993,11.9035311899561
Middle East & North Africa (excluding high income),MNA,1993,12.7849970482082
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.7953056200814
Middle income,MIC,1993,4.6884647979862
North America,NAC,1993,7.3542588188891
OECD members,OED,1993,7.74925136084228
Other small states,OSS,1993,10.8782401036067
Pacific island small states,PSS,1993,3.18391037770009
Post-demographic dividend,PST,1993,7.4865172869192
Pre-demographic dividend,PRE,1993,5.00249073701606
Small states,SST,1993,10.8108047227653
South Asia,SAS,1993,6.02213183656976
South Asia (IDA & IBRD),TSA,1993,6.02213183656976
Sub-Saharan Africa,SSF,1993,6.14446508170662
Sub-Saharan Africa (excluding high income),SSA,1993,6.14446508170662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.14446508170662
Upper middle income,UMC,1993,4.00127485203895
World,WLD,1993,5.35149598050109
Afghanistan,AFG,1994,8.111
Albania,ALB,1994,20.84
Algeria,DZA,1994,27.74
Angola,AGO,1994,4.395
Argentina,ARG,1994,11.76
Armenia,ARM,1994,6.6
Australia,AUS,1994,9.72
Austria,AUT,1994,3.54
Azerbaijan,AZE,1994,6.3
"Bahamas, The",BHS,1994,13.83
Bahrain,BHR,1994,1.167
Bangladesh,BGD,1994,2.381
Barbados,BRB,1994,22.98
Belarus,BLR,1994,12.8
Belgium,BEL,1994,9.65
Belize,BLZ,1994,11.1
Benin,BEN,1994,1.358
Bhutan,BTN,1994,1.46
Bolivia,BOL,1994,3.08
Bosnia and Herzegovina,BIH,1994,20.768
Botswana,BWA,1994,21.2
Brazil,BRA,1994,6.47
Brunei Darussalam,BRN,1994,5.004
Bulgaria,BGR,1994,12.8
Burkina Faso,BFA,1994,2.58
Burundi,BDI,1994,2.819
Cabo Verde,CPV,1994,11.328
Cambodia,KHM,1994,1.38
Cameroon,CMR,1994,7.871
Canada,CAN,1994,10.4
Central African Republic,CAF,1994,5.47
Chad,TCD,1994,0.675
Channel Islands,CHI,1994,7.848
Chile,CHL,1994,5.87
China,CHN,1994,2.9
Colombia,COL,1994,8.25
Comoros,COM,1994,5.096
